32
process will start at : 
Wed Mar 22 18:27:12 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Cui9943.csv ... done (9944 lines, 154.449 seconds) 
******************** 第 1 折 ing.... ********************
----------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC
----------------------------------------------------------------------------------------------------
         0        2962.477           1.126           1.376          -1.967           0.018 
         1        2370.970           1.167           1.367         -14.780           0.019 
         2        2182.738           1.144           1.335         -15.064           0.016 
         3        1906.207           1.083           1.269         -14.774           0.019 
         4        1720.219           1.051           1.233         -14.413           0.021 
         5        1580.789           1.029           1.208         -13.329           0.021 
         6        1437.605           0.998           1.174         -11.498           0.013 
         7        1324.138           0.952           1.129          -9.693           0.016 
         8        1308.985           0.958           1.135          -8.866           0.017 
         9        1272.361           0.950           1.126          -8.631           0.017 
        10        1229.997           0.941           1.113          -8.934           0.019 
        11        1222.772           0.930           1.103          -9.741           0.019 
        12        1195.108           0.933           1.105         -10.579           0.017 
        13        1187.303           0.927           1.100         -10.788           0.017 
        14        1153.825           0.923           1.095         -11.290           0.018 
        15        1145.514           0.924           1.098         -12.282           0.011 
        16        1107.473           0.906           1.079         -13.491           0.016 
        17        1111.732           0.926           1.098         -14.057           0.013 
        18        1110.929           0.923           1.095         -12.913           0.012 
        19        1099.426           0.911           1.082         -13.479           0.011 
        20        1085.946           0.914           1.086         -11.473           0.013 
        21        1080.863           0.912           1.083         -14.174           0.012 
        22        1063.968           0.906           1.078         -13.966           0.013 
        23        1073.541           0.913           1.087         -15.861           0.012 
        24        1071.684           0.905           1.078         -15.061           0.011 
        25        1065.195           0.903           1.074         -12.745           0.011 
        26        1069.079           0.905           1.078         -11.884           0.009 
        27        1038.448           0.903           1.076         -11.812           0.010 
        28        1027.847           0.889           1.062         -10.627           0.011 
        29        1027.445           0.883           1.057          -8.682           0.009 
        30        1021.742           0.879           1.052          -8.467           0.007 
        31        1018.371           0.872           1.045          -8.519           0.006 
        32        1017.763           0.864           1.037          -9.018           0.010 
        33        1016.363           0.870           1.043          -7.894           0.008 
        34        1006.387           0.859           1.033          -8.200           0.010 
        35        1011.364           0.860           1.034          -8.022           0.008 
        36        1005.746           0.856           1.029          -7.385           0.009 
        37        1008.539           0.853           1.027          -7.796           0.009 
        38         997.189           0.857           1.031          -8.474           0.008 
        39         995.974           0.849           1.021          -8.055           0.008 
        40         995.097           0.845           1.017          -7.740           0.010 
        41        1000.310           0.852           1.021          -8.313           0.009 
        42         998.895           0.852           1.023          -7.669           0.010 
        43         994.806           0.852           1.022          -7.888           0.011 
        44         989.958           0.838           1.008          -5.987           0.010 
        45         998.445           0.860           1.030          -7.469           0.012 
        46         981.504           0.850           1.020          -6.476           0.013 
        47         982.153           0.851           1.021          -7.274           0.014 
        48         985.119           0.854           1.025          -6.891           0.014 
        49         979.587           0.842           1.013          -6.111           0.017 
        50         974.636           0.849           1.019          -5.538           0.017 
        51         961.719           0.843           1.013          -5.612           0.018 
        52         947.760           0.802           0.973          -4.398           0.020 
        53         955.023           0.803           0.975          -4.410           0.015 
        54         957.475           0.840           1.010          -5.342           0.014 
        55         960.346           0.840           1.012          -5.439           0.014 
        56         952.124           0.830           1.000          -4.612           0.016 
        57         933.311           0.836           1.007          -5.251           0.015 
        58         930.947           0.824           0.995          -4.994           0.016 
        59         928.531           0.825           0.996          -4.808           0.013 
        60         926.219           0.823           0.994          -4.647           0.013 
        61         926.833           0.828           0.999          -4.929           0.012 
        62         931.308           0.835           1.007          -4.852           0.010 
        63         925.614           0.831           1.002          -4.736           0.011 
        64         916.747           0.827           0.998          -4.544           0.009 
        65         915.317           0.825           0.997          -4.555           0.009 
        66         912.409           0.823           0.994          -4.294           0.010 
        67         916.848           0.820           0.990          -4.409           0.012 
        68         905.070           0.823           0.993          -4.406           0.012 
        69         912.270           0.813           0.983          -4.231           0.010 
        70         910.313           0.827           0.997          -4.290           0.009 
        71         914.088           0.826           0.995          -4.028           0.008 
        72         915.230           0.819           0.989          -3.905           0.009 
        73         900.326           0.829           0.998          -4.021           0.010 
        74         906.087           0.828           0.998          -4.179           0.009 
        75         905.751           0.829           0.999          -4.107           0.010 
        76         905.549           0.830           0.999          -4.151           0.011 
        77         903.111           0.829           0.999          -4.031           0.011 
        78         896.803           0.838           1.007          -4.405           0.010 
        79         891.731           0.828           0.998          -4.070           0.009 
        80         892.438           0.831           1.000          -4.167           0.009 
        81         890.698           0.829           0.999          -4.122           0.010 
        82         890.399           0.831           1.000          -4.199           0.009 
        83         894.098           0.829           0.999          -3.986           0.008 
        84         897.889           0.828           0.998          -3.887           0.010 
        85         899.465           0.830           1.000          -4.004           0.010 
        86         896.553           0.829           0.999          -4.038           0.012 
        87         882.811           0.838           1.008          -4.446           0.012 
        88         880.603           0.831           1.001          -4.243           0.011 
        89         881.645           0.831           1.002          -4.280           0.011 
        90         882.847           0.830           1.000          -4.248           0.012 
        91         880.397           0.830           1.000          -4.953           0.016 
        92         877.086           0.827           0.997          -5.134           0.014 
        93         879.333           0.828           0.997          -4.940           0.015 
        94         877.584           0.826           0.995          -4.958           0.012 
        95         880.081           0.825           0.995          -4.913           0.012 
        96         880.783           0.824           0.993          -4.880           0.012 
        97         867.024           0.828           0.998          -5.026           0.013 
        98         863.132           0.818           0.988          -4.620           0.013 
        99         861.788           0.814           0.984          -4.644           0.013 
       100         859.938           0.810           0.980          -4.468           0.013 
       101         857.186           0.801           0.971          -4.286           0.015 
       102         857.886           0.799           0.969          -4.176           0.014 
       103         857.133           0.799           0.970          -3.994           0.015 
       104         858.450           0.799           0.970          -4.024           0.013 
       105         857.156           0.793           0.963          -3.642           0.014 
       106         848.480           0.803           0.973          -4.217           0.012 
       107         846.860           0.802           0.972          -4.283           0.011 
       108         845.783           0.798           0.968          -4.205           0.010 
       109         844.594           0.799           0.969          -4.312           0.011 
       110         843.958           0.800           0.969          -4.435           0.013 
       111         843.089           0.799           0.968          -4.445           0.012 
       112         843.549           0.799           0.967          -4.501           0.012 
       113         844.984           0.802           0.971          -4.838           0.012 
       114         845.666           0.800           0.969          -4.585           0.012 
       115         845.677           0.802           0.970          -4.623           0.013 
       116         837.739           0.816           0.984          -5.134           0.013 
       117         833.927           0.813           0.981          -5.130           0.012 
       118         834.305           0.807           0.975          -5.017           0.014 
       119         836.883           0.815           0.982          -5.174           0.013 
       120         833.703           0.802           0.970          -4.886           0.013 
       121         837.717           0.815           0.982          -5.197           0.013 
       122         834.927           0.809           0.976          -5.073           0.011 
       123         834.366           0.802           0.969          -4.832           0.013 
       124         838.332           0.819           0.985          -5.180           0.012 
       125         824.317           0.822           0.989          -5.435           0.013 
       126         823.700           0.812           0.979          -5.103           0.012 
       127         828.225           0.821           0.988          -5.280           0.013 
       128         827.378           0.825           0.991          -5.201           0.011 
       129         821.066           0.813           0.979          -5.131           0.011 
       130         823.313           0.814           0.980          -5.179           0.011 
       131         827.727           0.823           0.989          -5.266           0.010 
       132         827.897           0.819           0.985          -5.266           0.012 
       133         830.118           0.827           0.992          -5.296           0.012 
       134         821.021           0.838           1.003          -5.719           0.014 
       135         816.208           0.821           0.987          -5.181           0.012 
       136         818.472           0.823           0.989          -5.259           0.012 
       137         818.453           0.829           0.995          -5.351           0.013 
       138         820.266           0.822           0.988          -5.211           0.013 
       139         821.443           0.830           0.996          -5.285           0.010 
       140         813.568           0.843           1.008          -5.718           0.014 
       141         810.163           0.827           0.993          -5.191           0.012 
       142         812.358           0.833           0.999          -5.316           0.012 
       143         811.600           0.832           0.998          -5.285           0.012 
       144         812.068           0.832           0.997          -5.270           0.012 
       145         811.145           0.828           0.994          -5.209           0.012 
       146         808.679           0.842           1.007          -5.631           0.013 
       147         805.186           0.833           0.998          -5.585           0.012 
       148         805.336           0.831           0.997          -5.422           0.013 
       149         805.539           0.830           0.996          -5.375           0.013 
       150         805.309           0.829           0.994          -5.333           0.013 
       151         806.446           0.829           0.994          -5.314           0.013 
       152         806.739           0.852           1.016          -6.102           0.012 
       153         806.709           0.848           1.013          -6.042           0.011 
       154         807.559           0.848           1.013          -5.840           0.008 
       155         807.932           0.849           1.014          -5.769           0.008 
       156         808.305           0.867           1.031          -6.302           0.008 
       157         805.111           0.857           1.022          -5.996           0.008 
       158         804.852           0.854           1.019          -5.817           0.007 
       159         803.637           0.853           1.018          -5.805           0.007 
       160         803.519           0.852           1.017          -5.697           0.006 
       161         804.391           0.853           1.017          -5.612           0.007 
       162         804.291           0.850           1.015          -5.357           0.007 
       163         804.695           0.849           1.014          -5.339           0.006 
       164         804.868           0.849           1.014          -5.315           0.006 
       165         806.873           0.868           1.032          -5.798           0.006 
       166         803.464           0.860           1.024          -5.578           0.005 
       167         804.872           0.860           1.024          -5.500           0.005 
       168         804.053           0.859           1.023          -5.396           0.004 
       169         806.962           0.878           1.041          -5.858           0.005 
       170         803.369           0.869           1.033          -5.725           0.005 
       171         802.871           0.869           1.033          -5.817           0.005 
       172         802.910           0.870           1.033          -5.743           0.004 
       173         802.532           0.869           1.032          -5.671           0.005 
       174         802.515           0.868           1.031          -5.668           0.004 
